title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
Manhunter,6.8,15000000,8620929.0,119.0,"Crime,Horror,Thriller",1986-08-14,"De Laurentiis Entertainment Group (DEG),Red Dragon Productions S.A.",340.0,0.338943,en,1986,0,0,0,1,0,0,0,0,0,0,0,1,0
Blue Velvet,7.7,6000000,8551228.0,120.0,"Crime,Drama,Mystery,Thriller",1986-08-01,De Laurentiis Entertainment Group (DEG),758.0,7.8822470000000004,en,1986,0,0,0,1,1,0,0,0,1,0,0,1,0
Wise Guys,6.1,13000000,8475466.0,100.0,"Comedy,Crime",1986-04-17,Metro-Goldwyn-Mayer (MGM),26.0,1.884204,en,1986,0,0,1,1,0,0,0,0,0,0,0,0,0
Lucas,6.4,6000000,8200000.0,108.0,"Comedy,Drama,Romance",1986-03-28,Twentieth Century Fox Film Corporation,53.0,4.57535,en,1986,0,0,1,0,1,0,0,0,0,1,0,0,0
The Texas Chainsaw Massacre 2,5.8,4700000,8025872.0,101.0,Horror,1986-08-22,Cannon Films,142.0,9.501011,en,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximum Overdrive,5.5,10000000,7433663.0,97.0,"Action,Drama,Horror,Science Fiction",1986-07-25,De Laurentiis Entertainment Group (DEG),170.0,6.614078,en,1986,1,0,0,0,1,0,0,0,0,0,1,0,0
Nine 1/2 Weeks,5.8,17000000,6735922.0,117.0,"Drama,Romance",1986-02-14,"Metro-Goldwyn-Mayer (MGM),Producers Sales Organization (PSO),Jonesfilm,Galactic Films,Triple Ajaxxx",183.0,6.706262,en,1986,0,0,0,0,1,0,0,0,0,1,0,0,0
Highlander,6.8,16000000,5900000.0,116.0,"Adventure,Action,Fantasy",1986-03-07,"Davis-Panzer Productions,Thorn EMI Screen Entertainment",642.0,16.870392000000002,en,1986,1,0,0,0,0,0,1,0,0,0,0,0,0
The Transformers: The Movie,7.1,6000000,5849647.0,84.0,Animation,1986-08-08,"De Laurentiis Entertainment Group (DEG),Marvel Productions,Hasbro,Sunbow Productions",134.0,6.759181,en,1986,0,1,0,0,0,0,0,0,0,0,0,0,0
The Hitcher,6.9,6000000,5844868.0,97.0,"Action,Horror,Thriller",1986-02-21,"Silver Screen Partners,TriStar Pictures,HBO Pictures",192.0,5.648114,en,1986,1,0,0,0,0,0,0,0,0,0,0,1,0
Troll,4.9,1100000,5450815.0,82.0,"Fantasy,Horror",1986-01-17,"Empire Pictures,Altar Productions",60.0,10.254424,en,1986,0,0,0,0,0,0,1,0,0,0,0,0,0
Invaders from Mars,5.5,12000000,4884663.0,100.0,"Mystery,Science Fiction,Horror",1986-01-01,Cannon Pictures,59.0,3.5808839999999997,en,1986,0,0,0,0,0,0,0,0,1,0,1,0,0
Band of the Hand,6.9,8700000,4865912.0,109.0,"Action,Crime,Drama",1986-04-11,"Delphi V Productions,Michael Mann Productions",14.0,4.397712,en,1986,1,0,0,1,1,0,0,0,0,0,0,0,0
Vamp,5.9,1900000,4790926.0,93.0,"Comedy,Horror",1986-07-18,"Balcor Film Investors,Planet Productions",39.0,4.119962999999999,en,1986,0,0,1,0,0,0,0,0,0,0,0,0,0
King Kong Lives,4.6,10000000,4711220.0,105.0,"Action,Horror",1986-11-21,De Laurentiis Entertainment Group (DEG),29.0,2.663294,en,1986,1,0,0,0,0,0,0,0,0,0,0,0,0
The Manhattan Project,6.1,18000000,3900000.0,118.0,"Science Fiction,Thriller",1986-06-13,Gladden Entertainment,26.0,4.29831,en,1986,0,0,0,0,0,0,0,0,0,0,1,1,0
The Wraith,5.9,2700000,3500000.0,93.0,"Romance,Science Fiction,Horror,Action,Crime",1986-11-21,"New Century Entertainment Corporation,Alliance Entertainment,Turbo Productions",109.0,7.657918,en,1986,1,0,0,1,0,0,0,0,0,1,1,0,0
Sid & Nancy,7.0,4000000,2826523.0,111.0,"Drama,Music,Romance",1986-11-07,"Zenith Entertainment,Initial Pictures,U.K. Productions Entity",106.0,5.681582,en,1986,0,0,0,0,1,0,0,0,0,1,0,0,0
At Close Range,6.7,6500000,2347000.0,111.0,"Crime,Drama",1986-04-18,Orion Pictures,67.0,10.092348,en,1986,0,0,0,1,1,0,0,0,0,0,0,0,0
Pirates,6.2,40000000,1641825.0,124.0,"Adventure,Comedy",1986-05-08,"Carthago Films S.a.r.l.,Cominco,Accent Films",47.0,3.9169519999999998,en,1986,0,0,1,0,0,0,0,0,0,0,0,0,0
Solarbabies,5.1,25000000,1579260.0,94.0,Science Fiction,1986-11-26,"Brooksfilms,Metro-Goldwyn-Mayer (MGM)",12.0,1.278665,en,1986,0,0,0,0,0,0,0,0,0,0,1,0,0
Native Son,2.0,2000000,1301121.0,111.0,Drama,1986-12-24,"American Playhouse,Cinétudes Films",2.0,0.9100469999999999,en,1986,0,0,0,0,1,0,0,0,0,0,0,0,0
From Beyond,6.5,4500000,1261000.0,86.0,"Horror,Science Fiction,Fantasy",1986-06-05,"Empire Pictures,Taryn Prov",105.0,7.522655,en,1986,0,0,0,0,0,0,1,0,0,0,1,0,0
Back to the Future,8.0,19000000,381109762.0,116.0,"Adventure,Comedy,Science Fiction,Family",1985-07-03,"Universal Pictures,Amblin Entertainment,U-Drive Productions",6239.0,25.778509,en,1985,0,0,1,0,0,1,0,0,0,0,1,0,0
Rocky IV,6.6,31000000,300473716.0,91.0,Drama,1985-11-21,United Artists,984.0,10.25721,en,1985,0,0,0,0,1,0,0,0,0,0,0,0,0
Rambo: First Blood Part II,6.3,44000000,300400432.0,96.0,"Action,Adventure,Thriller,War",1985-05-21,"TriStar Pictures,Carolco Pictures",884.0,11.924462,en,1985,1,0,0,0,0,0,0,0,0,0,0,1,1
A View to a Kill,6.0,30000000,152427960.0,131.0,"Adventure,Action,Thriller",1985-05-24,Eon Productions,515.0,12.840798,en,1985,1,0,0,0,0,0,0,0,0,0,0,1,0
The Color Purple,7.7,15000000,146292009.0,154.0,Drama,1985-12-18,"Amblin Entertainment,The Guber-Peters Company,Warner Bros.",345.0,11.573561999999999,en,1985,0,0,0,0,1,0,0,0,0,0,0,0,0
Out of Africa,7.0,31000000,128499205.0,161.0,Drama,1985-12-20,"Universal Pictures,Mirage Entertainment",290.0,14.004074,en,1985,0,0,0,0,1,0,0,0,0,0,0,0,0
The Jewel of the Nile,6.0,25000000,96773200.0,106.0,"Action,Adventure,Comedy,Romance",1985-12-04,"Twentieth Century Fox Film Corporation,SLM Production Group,Stone Group Pictures",289.0,10.571841000000001,en,1985,1,0,1,0,0,0,0,0,0,1,0,0,0
Witness,7.0,12000000,68706993.0,113.0,"Crime,Drama,Romance,Thriller",1985-02-08,Paramount Pictures,390.0,10.312016999999999,en,1985,0,0,0,1,1,0,0,0,0,1,0,1,0
The Goonies,7.4,19000000,61503218.0,114.0,"Adventure,Comedy,Family",1985-06-06,"Amblin Entertainment,Warner Bros.",1563.0,14.280702999999999,en,1985,0,0,1,0,0,1,0,0,0,0,0,0,0
Fletch,6.8,8000000,59612888.0,98.0,"Comedy,Crime,Mystery",1985-05-31,Universal Pictures,210.0,6.0404860000000005,en,1985,0,0,1,1,0,0,0,0,1,0,0,0,0
Commando,6.4,10000000,57500000.0,90.0,"Action,Adventure,Thriller",1985-10-03,"Twentieth Century Fox Film Corporation,SLM Production Group,Silver Pictures",753.0,10.193652,en,1985,1,0,0,0,0,0,0,0,0,0,0,1,0
The Breakfast Club,7.8,1000000,51525171.0,97.0,"Comedy,Drama",1985-02-15,"Universal Pictures,Channel Productions,A&M Films",2189.0,12.627678,en,1985,0,0,1,0,1,0,0,0,0,0,0,0,0
Brewster's Millions,6.5,20000000,45833132.0,97.0,Comedy,1985-05-22,"Universal Pictures,Lawrence Gordon Productions,Davis Entertainment,Silver Pictures",144.0,6.526379,en,1985,0,0,1,0,0,0,0,0,0,0,0,0,0
Pee-wee's Big Adventure,6.6,6000000,40940662.0,90.0,"Adventure,Comedy",1985-07-26,"Aspen Film Society,Warner Bros.",239.0,11.461437,en,1985,0,0,1,0,0,0,0,0,0,0,0,0,0
Mad Max Beyond Thunderdome,5.9,12305523,36230219.0,107.0,"Action,Adventure,Science Fiction",1985-06-29,Kennedy Miller Productions,765.0,12.689648,en,1985,1,0,0,0,0,0,0,0,0,0,1,0,0
Day of the Dead,6.9,3500000,34000000.0,96.0,"Horror,Science Fiction",1985-07-19,"Dead Films,Laurel Entertainment,Toei",276.0,8.801822,en,1985,0,0,0,0,0,0,0,0,0,0,1,0,0
Murphy's Romance,5.7,13000000,30867525.0,107.0,"Comedy,Romance",1985-12-25,Columbia Pictures,14.0,1.46034,en,1985,0,0,1,0,0,0,0,0,0,1,0,0,0
A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,3000000,29999213.0,87.0,Horror,1985-10-31,"New Line Cinema,Smart Egg Pictures",367.0,8.668146,en,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Desperately Seeking Susan,6.0,5000000,27400000.0,104.0,Comedy,1985-03-29,Orion Pictures,99.0,8.679349,en,1985,0,0,1,0,0,0,0,0,0,0,0,0,0
The Last Dragon,6.4,10000000,25754284.0,108.0,"Action,Adventure,Comedy",1985-03-22,"TriStar Pictures,Motown Productions,Delphi III Productions",71.0,6.830599,en,1985,1,0,1,0,0,0,0,0,0,0,0,0,0
Fright Night,6.9,9000000,24922237.0,106.0,Horror,1985-08-02,"Columbia Pictures,Delphi IV Productions,Vistar Films",279.0,7.472509,en,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Claus: The Movie,6.1,50000000,23717291.0,108.0,"Family,Fantasy,Adventure,Science Fiction,Comedy",1985-10-29,"TriStar Pictures,Calash Corporation",58.0,11.690532000000001,en,1985,0,0,1,0,0,1,1,0,0,0,1,0,0
Friday the 13th: A New Beginning,5.1,2200000,21930418.0,92.0,"Horror,Thriller",1985-03-22,"Paramount Pictures,Georgetown Productions Inc.",200.0,9.094477000000001,en,1985,0,0,0,0,0,0,0,0,0,0,0,1,0
The Black Cauldron,6.5,25000000,21288692.0,80.0,Animation,1985-07-24,"Walt Disney Pictures,Silver Screen Partners II",228.0,9.806685,en,1985,0,1,0,0,0,0,0,0,0,0,0,0,0
A Room with a View,6.9,3000000,20966644.0,117.0,"Drama,Romance",1985-12-13,"Goldcrest Films International,National Film Finance Corporation (NFFC),Curzon Film Distributors",164.0,6.175166,en,1985,0,0,0,0,1,0,0,0,0,1,0,0,0
Porky's 3: Revenge,5.0,9000000,20518905.0,92.0,Comedy,1985-03-22,"SLM Production Group,Melvin Simon Productions,Astral Bellevue Pathé",48.0,3.208108,en,1985,0,0,1,0,0,0,0,0,0,0,0,0,0
Year of the Dragon,6.5,24000000,18707466.0,134.0,"Action,Crime,Drama,Thriller",1985-08-16,"Metro-Goldwyn-Mayer (MGM),Dino De Laurentiis Company",70.0,7.505786,en,1985,1,0,0,1,1,0,0,0,0,0,0,1,0
Ladyhawke,6.8,20000000,18432000.0,121.0,"Adventure,Drama,Fantasy,Romance",1985-03-27,"Twentieth Century Fox Film Corporation,Warner Bros.",264.0,8.157587,en,1985,0,0,0,0,1,0,1,0,0,1,0,0,0
Death Wish 3,6.1,9000000,16945171.0,92.0,"Action,Crime,Drama,Thriller",1985-11-01,Cannon Group,68.0,12.829903999999999,en,1985,1,0,0,1,1,0,0,0,0,0,0,1,0
Legend,6.2,25000000,15502112.0,94.0,"Adventure,Fantasy",1985-07-19,"Universal Studios,Twentieth Century Fox Film Corporation,Embassy International Pictures,Legend Production Company",282.0,10.932786,en,1985,0,0,0,0,0,0,1,0,0,0,0,0,0
Clue,7.1,15000000,14643997.0,94.0,"Comedy,Thriller,Crime,Mystery",1985-12-13,"Paramount Pictures,Debra Hill Productions,PolyGram Filmed Entertainment,The Guber-Peters Company",377.0,7.720008999999999,en,1985,0,0,1,1,0,0,0,0,1,0,0,1,0
The Return of the Living Dead,7.3,4000000,14237000.0,91.0,"Comedy,Horror",1985-05-15,"Hemdale Film Corporation,Fox Films Ltd.,Cinema 84",270.0,6.258984,en,1985,0,0,1,0,0,0,0,0,0,0,0,0,0
Perfect,3.9,19000000,12918858.0,115.0,"Drama,Romance",1985-06-07,"Columbia Pictures Corporation,Delphi III Productions,Pluperfect",32.0,1.289698,en,1985,0,0,0,0,1,0,0,0,0,1,0,0,0
Enemy Mine,6.7,40000000,12303411.0,108.0,"Drama,Science Fiction",1985-12-12,"Twentieth Century Fox Film Corporation,SLM Production Group,Bavaria Film,Kings Road Entertainment",253.0,9.802889,en,1985,0,0,0,0,1,0,0,0,0,0,1,0,0
Return to Oz,6.6,25000000,11137801.0,109.0,"Adventure,Family,Fantasy",1985-06-21,"Silver Screen Partners II,Oz Productions Ltd.",122.0,6.523262,en,1985,0,0,0,0,0,1,1,0,0,0,0,0,0
Missing in Action 2: The Beginning,5.0,2410000,10755447.0,100.0,"Action,Adventure,War",1985-03-01,"Golan-Globus Productions,The Cannon Group",65.0,9.110348,en,1985,1,0,0,0,0,0,0,0,0,0,0,0,1
The Purple Rose of Cairo,7.3,15000000,10631333.0,82.0,"Fantasy,Comedy,Romance",1985-03-01,Orion Pictures,206.0,6.133697,en,1985,0,0,1,0,0,0,1,0,0,1,0,0,0
After Hours,7.4,4500000,10609321.0,97.0,"Comedy,Thriller,Drama",1985-09-13,"Double Play,Geffen Company, The",251.0,6.5831610000000005,en,1985,0,0,1,0,1,0,0,0,0,0,0,1,0
American Ninja,5.5,1000000,10499694.0,95.0,"Action,Adventure",1985-08-30,"Cannon Group,Golan-Globus",71.0,7.314536,en,1985,1,0,0,0,0,0,0,0,0,0,0,0,0
Once Bitten,5.3,3200000,10000000.0,94.0,"Horror,Comedy,Romance",1985-11-15,Night Light Films,75.0,6.1746989999999995,en,1985,0,0,1,0,0,0,0,0,0,1,0,0,0
Explorers,6.2,25000000,9873044.0,109.0,"Adventure,Family,Fantasy,Romance,Science Fiction",1985-07-12,Paramount Pictures,120.0,4.935932,en,1985,0,0,0,0,0,1,1,0,0,1,1,0,0
Runaway Train,7.0,9000000,7936012.0,111.0,"Action,Thriller",1985-11-15,"Cannon Group,Golan-Globus Productions,Northbrook Films",129.0,15.236541,en,1985,1,0,0,0,0,0,0,0,0,0,0,1,0
Red Sonja,5.0,17900000,6948633.0,89.0,"Adventure,Fantasy,Action",1985-04-09,"Famous Films (II),Metro-Goldwyn-Mayer (MGM),Dino De Laurentiis Company",211.0,10.014248,en,1985,1,0,0,0,0,0,1,0,0,0,0,0,0
Into the Night,6.4,11400000,6700000.0,115.0,"Comedy,Drama,Thriller",1985-02-15,Universal Pictures,59.0,5.709878,en,1985,0,0,1,0,1,0,0,0,0,0,0,1,0
Gymkata,4.7,8500000,5730596.0,90.0,"Action,Drama",1985-05-03,Metro-Goldwyn-Mayer (MGM),14.0,1.542843,en,1985,1,0,0,0,1,0,0,0,0,0,0,0,0
Starchaser: The Legend of Orin,6.8,15000000,3360800.0,107.0,"Adventure,Animation,Family,Science Fiction",1985-01-01,,11.0,0.732814,en,1985,0,1,0,0,0,1,0,0,0,0,1,0,0
My Beautiful Laundrette,6.6,860000,2451545.0,97.0,"Romance,Drama,Comedy",1985-09-07,"Channel Four Films,Working Title Films,SAF Productions",51.0,2.7930029999999997,en,1985,0,0,1,0,1,0,0,0,0,1,0,0,0
Desert Hearts,6.7,350000,2400000.0,96.0,"Drama,Romance",1985-10-01,"The Samuel Goldwyn Company,Desert Hearts Productions",21.0,1.553107,en,1985,0,0,0,0,1,0,0,0,0,1,0,0,0
Re-Animator,7.0,900000,2023414.0,86.0,"Science Fiction,Comedy,Horror",1985-10-18,Empire Pictures,263.0,9.867238,en,1985,0,0,1,0,0,0,0,0,0,0,1,0,0
Bliss,5.2,3400000,660537.0,112.0,"Comedy,Drama,Romance",1985-10-04,"New South Wales Film Corp.,Window III Productions",5.0,0.40319,en,1985,0,0,1,0,1,0,0,0,0,1,0,0,0
Mishima: A Life in Four Chapters,7.7,5000000,502758.0,121.0,Drama,1985-05-15,"Lucasfilm,American Zoetrope,Tristone Entertainment Inc.,M Company",37.0,8.591834,en,1985,0,0,0,0,1,0,0,0,0,0,0,0,0
Revolution,5.3,28000000,358574.0,126.0,"Adventure,Drama,History,War",1985-12-25,"Goldcrest Films International,Viking Films,Warner Bros.",22.0,2.806002,en,1985,0,0,0,0,1,0,0,1,0,0,0,0,1
King Solomon's Mines,5.0,12500000,238227.0,100.0,"Action,Adventure,Comedy",1985-03-20,"Cannon Group,Golan-Globus Productions,Cannon Productions",101.0,6.138795,en,1985,1,0,1,0,0,0,0,0,0,0,0,0,0
Indiana Jones and the Temple of Doom,7.1,28000000,333000000.0,118.0,"Adventure,Action",1984-05-23,"Lucasfilm,Paramount Pictures",2841.0,15.802306,en,1984,1,0,0,0,0,0,0,0,0,0,0,0,0
Beverly Hills Cop,6.8,15000000,316360478.0,105.0,"Action,Comedy,Crime",1984-11-29,"Paramount Pictures,Eddie Murphy Productions",985.0,8.503483000000001,en,1984,1,0,1,1,0,0,0,0,0,0,0,0,0
Ghostbusters,7.3,30000000,295212467.0,107.0,"Comedy,Fantasy",1984-06-07,"Columbia Pictures Corporation,Delphi Films,Black Rhino Productions",2431.0,22.089729000000002,en,1984,0,0,1,0,0,0,1,0,0,0,0,0,0
Gremlins,6.9,11000000,153083102.0,106.0,"Fantasy,Horror,Comedy",1984-06-07,"Amblin Entertainment,Warner Bros.",1629.0,11.333125,en,1984,0,0,1,0,0,0,1,0,0,0,0,0,0
Police Academy,6.5,4500000,146198896.0,96.0,"Comedy,Crime",1984-03-22,"Warner Bros.,The Ladd Company",614.0,8.354488,en,1984,0,0,1,1,0,0,0,0,0,0,0,0,0
Conan the Destroyer,5.8,18000000,100000000.0,103.0,"Adventure,Fantasy,Action",1984-06-29,"Universal Studios,De Laurentiis Entertainment Group (DEG)",391.0,10.151366000000001,en,1984,1,0,0,0,0,0,1,0,0,0,0,0,0
The Karate Kid,6.9,8000000,90815558.0,126.0,Drama,1984-06-22,"Columbia Pictures Corporation,Jerry Weintraub Productions,Delphi Films",913.0,7.644989999999999,en,1984,0,0,0,0,1,0,0,0,0,0,0,0,0
Star Trek III: The Search for Spock,6.4,18000000,87000000.0,105.0,"Science Fiction,Action,Adventure,Thriller",1984-05-31,Paramount Pictures,443.0,6.197298,en,1984,1,0,0,0,0,0,0,0,0,0,1,1,0
Romancing the Stone,6.6,10000000,86572238.0,106.0,"Action,Adventure,Comedy,Romance",1984-03-30,"Twentieth Century Fox Film Corporation,SLM Production Group,Nina Saxon Film Design,El Corazon Producciones S.A.",477.0,6.827192999999999,en,1984,1,0,1,0,0,0,0,0,0,1,0,0,0
Footloose,6.4,8200000,80035402.0,107.0,"Drama,Family,Music,Romance",1984-02-17,"Paramount Pictures,IndieProd Company Productions",525.0,10.403992,en,1984,0,0,0,0,1,1,0,0,0,1,0,0,0
The Terminator,7.4,6400000,78371200.0,108.0,"Action,Thriller,Science Fiction",1984-10-26,"Orion Pictures,Pacific Western,Hemdale Film,Cinema 84,Euro Film Funding",4208.0,19.293561999999998,en,1984,1,0,0,0,0,0,0,0,0,0,1,1,0
Splash,6.1,8000000,69821334.0,111.0,"Comedy,Fantasy,Romance",1984-03-09,Touchstone Pictures,328.0,8.441602,en,1984,0,0,1,0,0,0,1,0,0,1,0,0,0
Purple Rain,6.6,7200000,68392977.0,111.0,"Drama,Music,Romance",1984-07-27,"Warner Bros.,Water,Purple Films",91.0,9.190328,en,1984,0,0,0,0,1,0,0,0,0,1,0,0,0
Amadeus,7.8,18000000,51973029.0,160.0,"Drama,History,Music",1984-10-26,Warner Bros.,1107.0,12.677592,en,1984,0,0,0,0,1,0,0,1,0,0,0,0,0
The Natural,7.0,28000000,47951979.0,137.0,Drama,1984-05-11,TriStar Pictures,162.0,12.319855,en,1984,0,0,0,0,1,0,0,0,0,0,0,0,0
2010,6.6,28000000,40400657.0,116.0,"Thriller,Science Fiction",1984-12-06,Metro-Goldwyn-Mayer (MGM),290.0,7.482864999999999,en,1984,0,0,0,0,0,0,0,0,0,0,1,1,0
Bachelor Party,5.8,6000000,38435947.0,105.0,Comedy,1984-06-29,"Bachelor Party Productions,Aspect Ratio Film,Twin Continental",156.0,5.511756,en,1984,0,0,1,0,0,0,0,0,0,0,0,0,0
Red Dawn,6.4,4200000,38376497.0,114.0,"Action,Thriller",1984-08-10,"United Artists,Valkyrie Films",217.0,8.233168,en,1984,1,0,0,0,0,0,0,0,0,0,0,1,0
City Heat,5.1,25000000,38348988.0,93.0,"Action,Comedy,Crime",1984-12-05,"Warner Bros.,Deliverance Productions,Malpaso Company, The",49.0,12.881025,en,1984,1,0,1,1,0,0,0,0,0,0,0,0,0
Ghoulies,4.2,1000000,35000000.0,81.0,"Comedy,Horror,Fantasy",1984-11-08,Empire Pictures,58.0,4.734765,en,1984,0,0,1,0,0,0,1,0,0,0,0,0,0
The Killing Fields,7.5,14400000,34700291.0,141.0,"War,Drama,History",1984-11-02,"Goldcrest Films International,International Film Investors,Enigma Productions",180.0,11.460364,en,1984,0,0,0,0,1,0,0,1,0,0,0,0,1
Friday the 13th: The Final Chapter,5.9,2600000,32980880.0,91.0,"Horror,Thriller",1984-04-13,"Paramount Pictures,Friday Four, Inc.",241.0,10.175913000000001,en,1984,0,0,0,0,0,0,0,0,0,0,0,1,0
Dune,6.5,40000000,30925690.0,137.0,"Action,Science Fiction,Adventure",1984-12-14,Dino De Laurentiis Company,576.0,9.261189,en,1984,1,0,0,0,0,0,0,0,0,0,1,0,0
Starman,6.6,22000000,28744356.0,115.0,"Action,Adventure,Romance,Science Fiction",1984-12-13,"Columbia Pictures,Delphi II Productions,Industrial Light & Magic (ILM)",219.0,9.763928,en,1984,1,0,0,0,0,0,0,0,0,1,1,0,0
The Last Starfighter,6.5,15000000,28733290.0,101.0,"Adventure,Science Fiction,Action",1984-07-13,"Universal Pictures,Lorimar Film Entertainment",225.0,5.984133,en,1984,1,0,0,0,0,0,0,0,0,0,1,0,0
A Passage to India,6.8,8000000,27187653.0,163.0,"Drama,Adventure,History",1984-12-14,"Columbia Pictures,EMI Films Ltd.,Thorn EMI Screen Entertainment,Home Box Office",69.0,11.842837,en,1984,0,0,0,0,1,0,0,1,0,0,0,0,0
The Cotton Club,6.5,58000000,25928721.0,127.0,"Music,Drama,Crime,Romance",1984-12-14,"Orion Pictures,PSO International,Totally Independent",71.0,9.508061,en,1984,0,0,0,1,1,0,0,0,0,1,0,0,0
A Nightmare on Elm Street,7.2,1800000,25504513.0,91.0,Horror,1984-11-14,"New Line Cinema,Smart Egg Pictures",1212.0,13.694713,en,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Sixteen Candles,6.9,6500000,23686027.0,93.0,"Comedy,Romance",1984-05-04,Universal Pictures,455.0,6.683723,en,1984,0,0,1,0,0,0,0,0,0,1,0,0,0
Missing in Action,5.2,1500000,22812411.0,101.0,"Action,Adventure,Thriller,War",1984-11-16,Cannon Group,107.0,6.241185,en,1984,1,0,0,0,0,0,0,0,0,0,0,1,1
A Soldier's Story,6.2,6000000,21821347.0,101.0,"Drama,Mystery,War",1984-09-14,"Columbia Pictures Corporation,Caldix",54.0,12.019262,en,1984,0,0,0,0,1,0,0,0,1,0,0,0,1
Rhinestone,4.9,28000000,21435321.0,111.0,Comedy,1984-06-22,Twentieth Century Fox Film Corporation,33.0,5.415639,en,1984,0,0,1,0,0,0,0,0,0,0,0,0,0
Top Secret!,7.0,9000000,20458340.0,90.0,Comedy,1984-06-08,Paramount Pictures,241.0,5.971241,en,1984,0,0,1,0,0,0,0,0,0,0,0,0,0
The NeverEnding Story,7.0,27000000,20158808.0,102.0,"Drama,Family,Fantasy,Adventure",1984-04-05,"Producers Sales Organization,Bavaria Film,Dieter Geissler Filmproduktion,Warner Bros.,Westdeutscher Rundfunk (WDR),Bavaria Studios",1031.0,14.225919000000001,en,1984,0,0,0,0,1,1,1,0,0,0,0,0,0
Best Defense,3.6,18000000,19265302.0,94.0,"Action,Comedy",1984-07-20,"Paramount Pictures,Cinema Group Ventures",25.0,1.9751740000000002,en,1984,1,0,1,0,0,0,0,0,0,0,0,0,0
Firestarter,5.9,15000000,17080167.0,114.0,"Fantasy,Drama,Horror,Action,Thriller",1984-05-11,"Universal Pictures,Dino De Laurentiis Company",174.0,7.048087,en,1984,1,0,0,0,1,0,1,0,0,0,0,1,0
Night of the Comet,6.1,3000000,14418922.0,95.0,"Comedy,Horror,Science Fiction",1984-11-16,"Thomas Coleman and Michael Rosenblatt Productions,Film Development Fund,Atlantic Releasing Corporation",94.0,4.947043,en,1984,0,0,1,0,0,0,0,0,0,0,1,0,0
Supergirl,4.7,35000000,14296438.0,124.0,"Adventure,Fantasy,Action,Science Fiction",1984-11-19,"St. Michael Finance Limited,Artistry Limited,Investors In Industry PLC,Robert Fleming Leasing Limited",108.0,11.932675,en,1984,1,0,0,0,0,0,1,0,0,0,1,0,0
Children of the Corn,5.6,800000,14000000.0,93.0,"Drama,Fantasy,Horror,Thriller",1984-03-09,"Hal Roach Studios,Cinema Group,Planet Productions,Angeles Entertainment Group,Inverness Productions,Gatlin",243.0,11.846960000000001,en,1984,0,0,0,0,1,0,1,0,0,0,0,1,0
The River,6.5,18000000,11500000.0,122.0,Drama,1984-12-01,Universal Pictures,21.0,6.303383999999999,en,1984,0,0,0,0,1,0,0,0,0,0,0,0,0
Broadway Danny Rose,7.2,8000000,10600497.0,84.0,Comedy,1984-01-27,Orion Pictures Corporation,104.0,5.892277,en,1984,0,0,1,0,0,0,0,0,0,0,0,0,0
Thief of Hearts,5.5,9000000,10364904.0,100.0,"Crime,Drama,Romance,Thriller",1984-10-19,Paramount Pictures,16.0,0.941383,en,1984,0,0,0,1,1,0,0,0,0,1,0,1,0
Bolero,3.4,7000000,8914881.0,105.0,"Drama,Romance",1984-08-31,Golan-Globus,23.0,1.456485,en,1984,0,0,0,0,1,0,0,0,0,1,0,0,0
Body Double,6.4,10000000,8801940.0,114.0,"Crime,Mystery,Horror,Thriller",1984-10-25,"Columbia Pictures Corporation,Delphi II Productions",138.0,9.836894000000001,en,1984,0,0,0,1,0,0,0,0,1,0,0,1,0
The Bounty,6.5,25000000,8613462.0,132.0,"Action,Drama,History",1984-05-04,Dino De Laurentiis Company,109.0,7.492912,en,1984,1,0,0,0,1,0,0,1,0,0,0,0,0
Streets of Fire,6.6,14500000,8089290.0,93.0,"Action,Thriller,Music",1984-06-01,Universal Pictures,105.0,6.958758,en,1984,1,0,0,0,0,0,0,0,0,0,0,1,0
Racing with the Moon,5.8,9000000,6045657.0,108.0,"Drama,Romance",1984-03-23,"Paramount Pictures,Jaffe-Lansing",15.0,10.941991,en,1984,0,0,0,0,1,0,0,0,0,1,0,0,0
Sheena,5.0,25000000,5778353.0,117.0,"Action,Adventure,Comedy,Fantasy,Science Fiction",1984-08-17,"Columbia Pictures Corporation,Delphi II Productions,Colgems Productions Ltd.",22.0,4.11214,en,1984,1,0,1,0,0,0,1,0,0,0,1,0,0
Stop Making Sense,8.7,1200000,4978922.0,88.0,"Documentary,Music",1984-11-16,"Talking Heads,Arnold Stiefel Company",47.0,2.359569,en,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
This Is Spinal Tap,7.6,2500000,4736202.0,82.0,"Comedy,Music",1984-05-04,Spinal Tap Prod.,413.0,13.981499,en,1984,0,0,1,0,0,0,0,0,0,0,0,0,0
Godzilla 1985,6.7,2000000,4100000.0,87.0,"Action,Drama,Horror,Science Fiction,Thriller",1984-12-15,New World Pictures,34.0,2.894009,ja,1984,1,0,0,0,1,0,0,0,0,0,1,1,0
